ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
1082601,Kolkata,13-04-2017,2017,Kolkata Knight Riders,Punjab Kings,Eden Gardens,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,8,SP Narine,"[""['SP Narine'"", "" 'G Gambhir'"", "" 'RV Uthappa'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'SA Yadav'"", "" 'CR Woakes'"", "" 'C de Grandhomme'"", "" 'PP Chawla'"", "" 'UT Yadav'"", "" 'TA Boult']""]","[""['HM Amla'"", "" 'M Vohra'"", "" 'MP Stoinis'"", "" 'GJ Maxwell'"", "" 'DA Miller'"", "" 'WP Saha'"", "" 'AR Patel'"", "" 'MM Sharma'"", "" 'VR Aaron'"", "" 'Sandeep Sharma'"", "" 'I Sharma']""]",A Deshmukh,NJ Llong,PA Patel,JC Buttler,RG Sharma,N Rana,KA Pollard,KH Pandya,HH Pandya,Harbhajan Singh,MJ McClenaghan,SL Malinga,JJ Bumrah,S Dhawan,DA Warner,DJ Hooda,Yuvraj Singh,BCJ Cutting,NV Ojha,V Shankar,Rashid Khan,B Kumar,A Nehra,Mustafizur Rahman,League Match
1082600,Mumbai,12-04-2017,2017,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,JJ Bumrah,"[""['PA Patel'"", "" 'JC Buttler'"", "" 'RG Sharma'"", "" 'N Rana'"", "" 'KA Pollard'"", "" 'KH Pandya'"", "" 'HH Pandya'"", "" 'Harbhajan Singh'"", "" 'MJ McClenaghan'"", "" 'SL Malinga'"", "" 'JJ Bumrah']""]","[""['S Dhawan'"", "" 'DA Warner'"", "" 'DJ Hooda'"", "" 'Yuvraj Singh'"", "" 'BCJ Cutting'"", "" 'NV Ojha'"", "" 'V Shankar'"", "" 'Rashid Khan'"", "" 'B Kumar'"", "" 'A Nehra'"", "" 'Mustafizur Rahman']""]",Nitin Menon,CK Nandan,AM Rahane,MA Agarwal,F du Plessis,RA Tripathi,BA Stokes,MS Dhoni,R Bhatia,DL Chahar,A Zampa,AB Dinda,Imran Tahir,AP Tare,SW Billings,SV Samson,RR Pant,CJ Anderson,CH Morris,KK Nair,PJ Cummins,A Mishra,Z Khan,S Nadeem,League Match
1082599,Pune,11-04-2017,2017,Rising Pune Supergiants,Delhi Capitals,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,N,Delhi Capitals,Runs,97,SV Samson,"[""['AM Rahane'"", "" 'MA Agarwal'"", "" 'F du Plessis'"", "" 'RA Tripathi'"", "" 'BA Stokes'"", "" 'MS Dhoni'"", "" 'R Bhatia'"", "" 'DL Chahar'"", "" 'A Zampa'"", "" 'AB Dinda'"", "" 'Imran Tahir']""]","[""['AP Tare'"", "" 'SW Billings'"", "" 'SV Samson'"", "" 'RR Pant'"", "" 'CJ Anderson'"", "" 'CH Morris'"", "" 'KK Nair'"", "" 'PJ Cummins'"", "" 'A Mishra'"", "" 'Z Khan'"", "" 'S Nadeem']""]",AY Dandekar,S Ravi,M Vohra,HM Amla,AR Patel,GJ Maxwell,WP Saha,DA Miller,MP Stoinis,MM Sharma,Sandeep Sharma,VR Aaron,T Natarajan,SR Watson,Vishnu Vinod,AB de Villiers,KM Jadhav,Mandeep Singh,STR Binny,P Negi,Iqbal Abdulla,TS Mills,B Stanlake,YS Chahal,League Match
1082598,Indore,10-04-2017,2017,Punjab Kings,Royal Challengers Bangalore,Holkar Cricket Stadium,Royal Challengers Bangalore,bat,N,Punjab Kings,Wickets,8,AR Patel,"[""['M Vohra'"", "" 'HM Amla'"", "" 'AR Patel'"", "" 'GJ Maxwell'"", "" 'WP Saha'"", "" 'DA Miller'"", "" 'MP Stoinis'"", "" 'MM Sharma'"", "" 'Sandeep Sharma'"", "" 'VR Aaron'"", "" 'T Natarajan']""]","[""['SR Watson'"", "" 'Vishnu Vinod'"", "" 'AB de Villiers'"", "" 'KM Jadhav'"", "" 'Mandeep Singh'"", "" 'STR Binny'"", "" 'P Negi'"", "" 'Iqbal Abdulla'"", "" 'TS Mills'"", "" 'B Stanlake'"", "" 'YS Chahal']""]",AK Chaudhary,C Shamshuddin,PA Patel,JC Buttler,N Rana,RG Sharma,KH Pandya,KA Pollard,HH Pandya,Harbhajan Singh,MJ McClenaghan,SL Malinga,JJ Bumrah,G Gambhir,CA Lynn,RV Uthappa,MK Pandey,YK Pathan,SA Yadav,CR Woakes,SP Narine,Kuldeep Yadav,AS Rajpoot,TA Boult,League Match
1082597,Mumbai,09-04-2017,2017,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,N Rana,"[""['PA Patel'"", "" 'JC Buttler'"", "" 'N Rana'"", "" 'RG Sharma'"", "" 'KH Pandya'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'Harbhajan Singh'"", "" 'MJ McClenaghan'"", "" 'SL Malinga'"", "" 'JJ Bumrah']""]","[""['G Gambhir'"", "" 'CA Lynn'"", "" 'RV Uthappa'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'SA Yadav'"", "" 'CR Woakes'"", "" 'SP Narine'"", "" 'Kuldeep Yadav'"", "" 'AS Rajpoot'"", "" 'TA Boult']""]",Nitin Menon,CK Nandan,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,Bipul Sharma,B Kumar,A Nehra,Rashid Khan,JJ Roy,BB McCullum,SK Raina,AJ Finch,KD Karthik,DR Smith,DS Kulkarni,P Kumar,Basil Thampi,Tejas Baroka,S Kaushik,League Match
1082596,Hyderabad,09-04-2017,2017,Sunrisers Hyderabad,Gujarat Titans,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,9,Rashid Khan,"[""['DA Warner'"", "" 'S Dhawan'"", "" 'MC Henriques'"", "" 'Yuvraj Singh'"", "" 'DJ Hooda'"", "" 'BCJ Cutting'"", "" 'NV Ojha'"", "" 'Bipul Sharma'"", "" 'B Kumar'"", "" 'A Nehra'"", "" 'Rashid Khan']""]","[""['JJ Roy'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'AJ Finch'"", "" 'KD Karthik'"", "" 'DR Smith'"", "" 'DS Kulkarni'"", "" 'P Kumar'"", "" 'Basil Thampi'"", "" 'Tejas Baroka'"", "" 'S Kaushik']""]",A Deshmukh,NJ Llong,CH Gayle,SR Watson,Mandeep Singh,KM Jadhav,STR Binny,Vishnu Vinod,P Negi,Iqbal Abdulla,TS Mills,YS Chahal,B Stanlake,AP Tare,SW Billings,KK Nair,SV Samson,RR Pant,CH Morris,CR Brathwaite,PJ Cummins,A Mishra,S Nadeem,Z Khan,League Match
1082595,Bangalore,08-04-2017,2017,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,15,KM Jadhav,"[""['CH Gayle'"", "" 'SR Watson'"", "" 'Mandeep Singh'"", "" 'KM Jadhav'"", "" 'STR Binny'"", "" 'Vishnu Vinod'"", "" 'P Negi'"", "" 'Iqbal Abdulla'"", "" 'TS Mills'"", "" 'YS Chahal'"", "" 'B Stanlake']""]","[""['AP Tare'"", "" 'SW Billings'"", "" 'KK Nair'"", "" 'SV Samson'"", "" 'RR Pant'"", "" 'CH Morris'"", "" 'CR Brathwaite'"", "" 'PJ Cummins'"", "" 'A Mishra'"", "" 'S Nadeem'"", "" 'Z Khan']""]",S Ravi,VK Sharma,HM Amla,M Vohra,WP Saha,AR Patel,GJ Maxwell,DA Miller,MP Stoinis,Swapnil Singh,MM Sharma,Sandeep Sharma,T Natarajan,AM Rahane,MA Agarwal,SPD Smith,BA Stokes,MS Dhoni,MK Tiwary,DT Christian,R Bhatia,RD Chahar,Imran Tahir,AB Dinda,League Match
1082594,Indore,08-04-2017,2017,Punjab Kings,Rising Pune Supergiants,Holkar Cricket Stadium,Punjab Kings,field,N,Punjab Kings,Wickets,6,GJ Maxwell,"[""['HM Amla'"", "" 'M Vohra'"", "" 'WP Saha'"", "" 'AR Patel'"", "" 'GJ Maxwell'"", "" 'DA Miller'"", "" 'MP Stoinis'"", "" 'Swapnil Singh'"", "" 'MM Sharma'"", "" 'Sandeep Sharma'"", "" 'T Natarajan']""]","[""['AM Rahane'"", "" 'MA Agarwal'"", "" 'SPD Smith'"", "" 'BA Stokes'"", "" 'MS Dhoni'"", "" 'MK Tiwary'"", "" 'DT Christian'"", "" 'R Bhatia'"", "" 'RD Chahar'"", "" 'Imran Tahir'"", "" 'AB Dinda']""]",AK Chaudhary,C Shamshuddin,JJ Roy,BB McCullum,SK Raina,AJ Finch,KD Karthik,DR Smith,MS Gony,P Kumar,SB Jakati,DS Kulkarni,S Kaushik,G Gambhir,CA Lynn,RV Uthappa,MK Pandey,YK Pathan,SA Yadav,CR Woakes,PP Chawla,Kuldeep Yadav,SP Narine,TA Boult,League Match
1082593,Rajkot,07-04-2017,2017,Gujarat Titans,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Wickets,10,CA Lynn,"[""['JJ Roy'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'AJ Finch'"", "" 'KD Karthik'"", "" 'DR Smith'"", "" 'MS Gony'"", "" 'P Kumar'"", "" 'SB Jakati'"", "" 'DS Kulkarni'"", "" 'S Kaushik']""]","[""['G Gambhir'"", "" 'CA Lynn'"", "" 'RV Uthappa'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'SA Yadav'"", "" 'CR Woakes'"", "" 'PP Chawla'"", "" 'Kuldeep Yadav'"", "" 'SP Narine'"", "" 'TA Boult']""]",Nitin Menon,CK Nandan,AM Rahane,MA Agarwal,SPD Smith,BA Stokes,MS Dhoni,MK Tiwary,R Bhatia,DL Chahar,A Zampa,AB Dinda,Imran Tahir,PA Patel,JC Buttler,RG Sharma,N Rana,AT Rayudu,KH Pandya,KA Pollard,HH Pandya,TG Southee,MJ McClenaghan,JJ Bumrah,League Match
1082592,Pune,06-04-2017,2017,Rising Pune Supergiants,Mumbai Indians,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Wickets,7,SPD Smith,"[""['AM Rahane'"", "" 'MA Agarwal'"", "" 'SPD Smith'"", "" 'BA Stokes'"", "" 'MS Dhoni'"", "" 'MK Tiwary'"", "" 'R Bhatia'"", "" 'DL Chahar'"", "" 'A Zampa'"", "" 'AB Dinda'"", "" 'Imran Tahir']""]","[""['PA Patel'"", "" 'JC Buttler'"", "" 'RG Sharma'"", "" 'N Rana'"", "" 'AT Rayudu'"", "" 'KH Pandya'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'TG Southee'"", "" 'MJ McClenaghan'"", "" 'JJ Bumrah']""]",A Nand Kishore,S Ravi,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,Bipul Sharma,B Kumar,A Nehra,Rashid Khan,CH Gayle,Mandeep Singh,TM Head,KM Jadhav,SR Watson,Sachin Baby,STR Binny,S Aravind,TS Mills,YS Chahal,A Choudhary,League Match
1082591,Hyderabad,05-04-2017,2017,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,field,N,Sunrisers Hyderabad,Runs,35,Yuvraj Singh,"[""['DA Warner'"", "" 'S Dhawan'"", "" 'MC Henriques'"", "" 'Yuvraj Singh'"", "" 'DJ Hooda'"", "" 'BCJ Cutting'"", "" 'NV Ojha'"", "" 'Bipul Sharma'"", "" 'B Kumar'"", "" 'A Nehra'"", "" 'Rashid Khan']""]","[""['CH Gayle'"", "" 'Mandeep Singh'"", "" 'TM Head'"", "" 'KM Jadhav'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'S Aravind'"", "" 'TS Mills'"", "" 'YS Chahal'"", "" 'A Choudhary']""]",AY Dandekar,NJ Llong,CH Gayle,V Kohli,AB de Villiers,KL Rahul,SR Watson,Sachin Baby,STR Binny,CJ Jordan,Iqbal Abdulla,S Aravind,YS Chahal,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,Bipul Sharma,B Kumar,BB Sran,Mustafizur Rahman,League Match
981019,Bangalore,29-05-2016,2016,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,bat,N,Sunrisers Hyderabad,Runs,8,BCJ Cutting,"[""['CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'KL Rahul'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'CJ Jordan'"", "" 'Iqbal Abdulla'"", "" 'S Aravind'"", "" 'YS Chahal']""]","[""['DA Warner'"", "" 'S Dhawan'"", "" 'MC Henriques'"", "" 'Yuvraj Singh'"", "" 'DJ Hooda'"", "" 'BCJ Cutting'"", "" 'NV Ojha'"", "" 'Bipul Sharma'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'Mustafizur Rahman']""]",HDPK Dharmasena,BNJ Oxenford,ER Dwivedi,BB McCullum,SK Raina,KD Karthik,AJ Finch,DR Smith,RA Jadeja,DJ Bravo,DS Kulkarni,P Kumar,S Kaushik,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,Bipul Sharma,B Kumar,BB Sran,TA Boult,Final
981017,Delhi,27-05-2016,2016,Gujarat Titans,Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,4,DA Warner,"[""['ER Dwivedi'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'AJ Finch'"", "" 'DR Smith'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'DS Kulkarni'"", "" 'P Kumar'"", "" 'S Kaushik']""]","[""['DA Warner'"", "" 'S Dhawan'"", "" 'MC Henriques'"", "" 'Yuvraj Singh'"", "" 'DJ Hooda'"", "" 'BCJ Cutting'"", "" 'NV Ojha'"", "" 'Bipul Sharma'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'TA Boult']""]",M Erasmus,CK Nandan,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,B Kumar,Bipul Sharma,BB Sran,Mustafizur Rahman,RV Uthappa,G Gambhir,C Munro,MK Pandey,YK Pathan,SA Yadav,R Sathish,JO Holder,SP Narine,M Morkel,Kuldeep Yadav,Qualifier 2
981015,Delhi,25-05-2016,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,N,Sunrisers Hyderabad,Runs,22,MC Henriques,"[""['DA Warner'"", "" 'S Dhawan'"", "" 'MC Henriques'"", "" 'Yuvraj Singh'"", "" 'DJ Hooda'"", "" 'BCJ Cutting'"", "" 'NV Ojha'"", "" 'B Kumar'"", "" 'Bipul Sharma'"", "" 'BB Sran'"", "" 'Mustafizur Rahman']""]","[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'C Munro'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'SA Yadav'"", "" 'R Sathish'"", "" 'JO Holder'"", "" 'SP Narine'"", "" 'M Morkel'"", "" 'Kuldeep Yadav']""]",M Erasmus,C Shamshuddin,AJ Finch,BB McCullum,SK Raina,KD Karthik,DR Smith,RA Jadeja,DJ Bravo,ER Dwivedi,P Kumar,DS Kulkarni,SB Jakati,CH Gayle,V Kohli,AB de Villiers,KL Rahul,SR Watson,Sachin Baby,STR Binny,Iqbal Abdulla,CJ Jordan,S Aravind,YS Chahal,Eliminator
981013,Bangalore,24-05-2016,2016,Gujarat Titans,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,4,AB de Villiers,"[""['AJ Finch'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'DR Smith'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'ER Dwivedi'"", "" 'P Kumar'"", "" 'DS Kulkarni'"", "" 'SB Jakati']""]","[""['CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'KL Rahul'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'Iqbal Abdulla'"", "" 'CJ Jordan'"", "" 'S Aravind'"", "" 'YS Chahal']""]",AK Chaudhary,HDPK Dharmasena,Q de Kock,RR Pant,KK Nair,SV Samson,SW Billings,P Negi,CR Brathwaite,CH Morris,J Yadav,A Mishra,Z Khan,CH Gayle,V Kohli,AB de Villiers,KL Rahul,SR Watson,STR Binny,Sachin Baby,CJ Jordan,Iqbal Abdulla,S Aravind,YS Chahal,Qualifier 1
981011,Raipur,22-05-2016,2016,Delhi Capitals,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,6,V Kohli,"[""['Q de Kock'"", "" 'RR Pant'"", "" 'KK Nair'"", "" 'SV Samson'"", "" 'SW Billings'"", "" 'P Negi'"", "" 'CR Brathwaite'"", "" 'CH Morris'"", "" 'J Yadav'"", "" 'A Mishra'"", "" 'Z Khan']""]","[""['CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'KL Rahul'"", "" 'SR Watson'"", "" 'STR Binny'"", "" 'Sachin Baby'"", "" 'CJ Jordan'"", "" 'Iqbal Abdulla'"", "" 'S Aravind'"", "" 'YS Chahal']""]",A Nand Kishore,BNJ Oxenford,RV Uthappa,G Gambhir,C Munro,MK Pandey,YK Pathan,JO Holder,Shakib Al Hasan,SA Yadav,AS Rajpoot,SP Narine,Kuldeep Yadav,S Dhawan,DA Warner,NV Ojha,Yuvraj Singh,KS Williamson,DJ Hooda,MC Henriques,KV Sharma,B Kumar,BB Sran,Mustafizur Rahman,League Match
981009,Kolkata,22-05-2016,2016,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,N,Kolkata Knight Riders,Runs,22,YK Pathan,"[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'C Munro'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'JO Holder'"", "" 'Shakib Al Hasan'"", "" 'SA Yadav'"", "" 'AS Rajpoot'"", "" 'SP Narine'"", "" 'Kuldeep Yadav']""]","[""['S Dhawan'"", "" 'DA Warner'"", "" 'NV Ojha'"", "" 'Yuvraj Singh'"", "" 'KS Williamson'"", "" 'DJ Hooda'"", "" 'MC Henriques'"", "" 'KV Sharma'"", "" 'B Kumar'"", "" 'BB Sran'"", "" 'Mustafizur Rahman']""]",KN Ananthapadmanabhan,M Erasmus,AJ Finch,BB McCullum,SK Raina,KD Karthik,DR Smith,RA Jadeja,DJ Bravo,ER Dwivedi,SB Jakati,P Kumar,DS Kulkarni,RG Sharma,MJ Guptill,N Rana,KH Pandya,JC Buttler,KA Pollard,HH Pandya,Harbhajan Singh,R Vinay Kumar,MJ McClenaghan,JJ Bumrah,League Match
981007,Kanpur,21-05-2016,2016,Gujarat Titans,Mumbai Indians,Green Park,Gujarat Titans,field,N,Gujarat Titans,Wickets,6,SK Raina,"[""['AJ Finch'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'DR Smith'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'ER Dwivedi'"", "" 'SB Jakati'"", "" 'P Kumar'"", "" 'DS Kulkarni']""]","[""['RG Sharma'"", "" 'MJ Guptill'"", "" 'N Rana'"", "" 'KH Pandya'"", "" 'JC Buttler'"", "" 'KA Pollard'"", "" 'HH Pandya'"", "" 'Harbhajan Singh'"", "" 'R Vinay Kumar'"", "" 'MJ McClenaghan'"", "" 'JJ Bumrah']""]",AK Chaudhary,CK Nandan,AM Rahane,UT Khawaja,GJ Bailey,SS Tiwary,MS Dhoni,IK Pathan,NLTC Perera,R Ashwin,A Zampa,AB Dinda,DL Chahar,HM Amla,M Vijay,WP Saha,Gurkeerat Singh,DA Miller,F Behardien,AR Patel,R Dhawan,KJ Abbott,MM Sharma,Sandeep Sharma,League Match
981005,Visakhapatnam,21-05-2016,2016,Rising Pune Supergiants,Punjab Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Punjab Kings,bat,N,Rising Pune Supergiants,Wickets,4,MS Dhoni,"[""['AM Rahane'"", "" 'UT Khawaja'"", "" 'GJ Bailey'"", "" 'SS Tiwary'"", "" 'MS Dhoni'"", "" 'IK Pathan'"", "" 'NLTC Perera'"", "" 'R Ashwin'"", "" 'A Zampa'"", "" 'AB Dinda'"", "" 'DL Chahar']""]","[""['HM Amla'"", "" 'M Vijay'"", "" 'WP Saha'"", "" 'Gurkeerat Singh'"", "" 'DA Miller'"", "" 'F Behardien'"", "" 'AR Patel'"", "" 'R Dhawan'"", "" 'KJ Abbott'"", "" 'MM Sharma'"", "" 'Sandeep Sharma']""]",HDPK Dharmasena,Nitin Menon,Q de Kock,RR Pant,KK Nair,JP Duminy,CR Brathwaite,SV Samson,P Negi,A Mishra,Z Khan,J Yadav,NM Coulter-Nile,DA Warner,S Dhawan,DJ Hooda,Yuvraj Singh,MC Henriques,EJG Morgan,NV Ojha,B Kumar,KV Sharma,Mustafizur Rahman,BB Sran,League Match
981003,Raipur,20-05-2016,2016,Delhi Capitals,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,field,N,Delhi Capitals,Wickets,6,KK Nair,"[""['Q de Kock'"", "" 'RR Pant'"", "" 'KK Nair'"", "" 'JP Duminy'"", "" 'CR Brathwaite'"", "" 'SV Samson'"", "" 'P Negi'"", "" 'A Mishra'"", "" 'Z Khan'"", "" 'J Yadav'"", "" 'NM Coulter-Nile']""]","[""['DA Warner'"", "" 'S Dhawan'"", "" 'DJ Hooda'"", "" 'Yuvraj Singh'"", "" 'MC Henriques'"", "" 'EJG Morgan'"", "" 'NV Ojha'"", "" 'B Kumar'"", "" 'KV Sharma'"", "" 'Mustafizur Rahman'"", "" 'BB Sran']""]",A Nand Kishore,BNJ Oxenford,DR Smith,BB McCullum,SK Raina,KD Karthik,AJ Finch,RA Jadeja,DJ Bravo,ER Dwivedi,P Kumar,SB Jakati,DS Kulkarni,RV Uthappa,G Gambhir,MK Pandey,PP Chawla,YK Pathan,Shakib Al Hasan,SA Yadav,JO Holder,SP Narine,M Morkel,AS Rajpoot,League Match
981001,Kanpur,19-05-2016,2016,Gujarat Titans,Kolkata Knight Riders,Green Park,Gujarat Titans,field,N,Gujarat Titans,Wickets,6,DR Smith,"[""['DR Smith'"", "" 'BB McCullum'"", "" 'SK Raina'"", "" 'KD Karthik'"", "" 'AJ Finch'"", "" 'RA Jadeja'"", "" 'DJ Bravo'"", "" 'ER Dwivedi'"", "" 'P Kumar'"", "" 'SB Jakati'"", "" 'DS Kulkarni']""]","[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'MK Pandey'"", "" 'PP Chawla'"", "" 'YK Pathan'"", "" 'Shakib Al Hasan'"", "" 'SA Yadav'"", "" 'JO Holder'"", "" 'SP Narine'"", "" 'M Morkel'"", "" 'AS Rajpoot']""]",AK Chaudhary,CK Nandan,CH Gayle,V Kohli,AB de Villiers,KL Rahul,SR Watson,Sachin Baby,STR Binny,CJ Jordan,S Aravind,VR Aaron,YS Chahal,M Vijay,HM Amla,WP Saha,DA Miller,Gurkeerat Singh,AR Patel,F Behardien,KJ Abbott,MM Sharma,KC Cariappa,Sandeep Sharma,League Match
980999,Bangalore,18-05-2016,2016,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,N,Royal Challengers Bangalore,Runs,82,V Kohli,"[""['CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'KL Rahul'"", "" 'SR Watson'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'CJ Jordan'"", "" 'S Aravind'"", "" 'VR Aaron'"", "" 'YS Chahal']""]","[""['M Vijay'"", "" 'HM Amla'"", "" 'WP Saha'"", "" 'DA Miller'"", "" 'Gurkeerat Singh'"", "" 'AR Patel'"", "" 'F Behardien'"", "" 'KJ Abbott'"", "" 'MM Sharma'"", "" 'KC Cariappa'"", "" 'Sandeep Sharma']""]",KN Ananthapadmanabhan,M Erasmus,AM Rahane,UT Khawaja,GJ Bailey,SS Tiwary,IK Pathan,MS Dhoni,NLTC Perera,R Ashwin,A Zampa,AB Dinda,DL Chahar,Q de Kock,SS Iyer,KK Nair,SV Samson,RR Pant,JP Duminy,CH Morris,NM Coulter-Nile,A Mishra,Z Khan,Mohammed Shami,League Match
980997,Visakhapatnam,17-05-2016,2016,Rising Pune Supergiants,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,field,N,Rising Pune Supergiants,Runs,19,AB Dinda,"[""['AM Rahane'"", "" 'UT Khawaja'"", "" 'GJ Bailey'"", "" 'SS Tiwary'"", "" 'IK Pathan'"", "" 'MS Dhoni'"", "" 'NLTC Perera'"", "" 'R Ashwin'"", "" 'A Zampa'"", "" 'AB Dinda'"", "" 'DL Chahar']""]","[""['Q de Kock'"", "" 'SS Iyer'"", "" 'KK Nair'"", "" 'SV Samson'"", "" 'RR Pant'"", "" 'JP Duminy'"", "" 'CH Morris'"", "" 'NM Coulter-Nile'"", "" 'A Mishra'"", "" 'Z Khan'"", "" 'Mohammed Shami']""]",Nitin Menon,C Shamshuddin,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,AD Russell,SA Yadav,Shakib Al Hasan,PP Chawla,SP Narine,AS Rajpoot,M Morkel,CH Gayle,V Kohli,AB de Villiers,SR Watson,KL Rahul,Sachin Baby,STR Binny,CJ Jordan,S Aravind,Iqbal Abdulla,YS Chahal,League Match
980995,Kolkata,16-05-2016,2016,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,9,V Kohli,"[""['RV Uthappa'"", "" 'G Gambhir'"", "" 'MK Pandey'"", "" 'YK Pathan'"", "" 'AD Russell'"", "" 'SA Yadav'"", "" 'Shakib Al Hasan'"", "" 'PP Chawla'"", "" 'SP Narine'"", "" 'AS Rajpoot'"", "" 'M Morkel']""]","[""['CH Gayle'"", "" 'V Kohli'"", "" 'AB de Villiers'"", "" 'SR Watson'"", "" 'KL Rahul'"", "" 'Sachin Baby'"", "" 'STR Binny'"", "" 'CJ Jordan'"", "" 'S Aravind'"", "" 'Iqbal Abdulla'"", "" 'YS Chahal']""]",CB Gaffaney,A Nand Kishore,HM Amla,M Vijay,WP Saha,Gurkeerat Singh,DA Miller,GJ Maxwell,MP Stoinis,AR Patel,MM Sharma,Sandeep Sharma,Anureet Singh,DA Warner,S Dhawan,DJ Hooda,Yuvraj Singh,BCJ Cutting,MC Henriques,NV Ojha,KV Sharma,B Kumar,A Nehra,Mustafizur Rahman,League Match
